id,price,property_type,subproperty_type,region,province,locality,zip_code,latitude,longitude,construction_year,total_area_sqm,nbr_bedrooms,equipped_kitchen,fl_furnished,fl_open_fire,terrace_sqm,garden_sqm,fl_swimming_pool,fl_floodzone,state_building,primary_energy_consumption_sqm,fl_double_glazing
63498000,219000.0,HOUSE,HOUSE,Wallonia,Liège,Huy,4500,50.528489,5.2346104,1918,132.0,3,NOT_INSTALLED,0,1,0.0,150.0,0,1,GOOD,384.0,1
22256000,215000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Turnhout,2300,51.3221944,4.9525023,1992,128.0,3,MISSING,0,0,25.0,0.0,0,0,GOOD,360.0,1
496000,200000.0,APARTMENT,APARTMENT,Wallonia,Liège,Liège,4020,50.6376241,5.5815,1930,115.0,2,INSTALLED,0,1,0.0,0.0,0,0,MISSING,218.0,1
61083000,245000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Dendermonde,9200,51.0192042,4.1153123,2016,69.0,2,MISSING,0,0,16.0,0.0,0,0,MISSING,128.0,1
28476000,1775000.0,HOUSE,VILLA,Flanders,Antwerp,Turnhout,2310,51.3307718,4.7661465,1886,585.0,6,MISSING,0,1,150.0,62490.0,0,0,MISSING,534.0,1
61153000,425000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8434,51.1696493,2.7714908,1991,75.0,2,INSTALLED,0,0,0.0,0.0,0,0,GOOD,180.0,1
29318000,839000.0,HOUSE,VILLA,Flanders,Limburg,Tongeren,3621,50.9207882,5.6716207,1976,375.0,4,HYPER_EQUIPPED,0,0,0.0,2850.0,0,0,MISSING,364.0,1
45930000,359000.0,APARTMENT,APARTMENT,Wallonia,Luxembourg,Marche-en-Famenne,6950,50.1260347,5.3402302,1850,233.0,3,INSTALLED,0,0,20.0,0.0,0,0,JUST_RENOVATED,142.0,1
55326000,459000.0,HOUSE,TOWN_HOUSE,Flanders,Antwerp,Antwerp,2520,51.1904738,4.5621437,1961,196.0,3,INSTALLED,0,1,30.0,0.0,0,1,GOOD,373.0,1
76288000,295000.0,HOUSE,MANSION,Flanders,West Flanders,Oostend,8400,51.2315935,2.9169617,1899,288.0,6,MISSING,0,0,0.0,0.0,0,0,GOOD,347.0,1
36043000,362000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Gent,9000,51.0698246,3.7699583,2022,99.0,2,INSTALLED,0,0,14.0,0.0,0,0,GOOD,28.0,1
39889000,339000.0,HOUSE,COUNTRY_COTTAGE,Wallonia,Luxembourg,Bastogne,6640,49.9315579,5.6402171,2022,180.0,3,INSTALLED,0,0,35.0,1.0,0,0,AS_NEW,53.0,1
24504000,354500.0,HOUSE,HOUSE,Flanders,Limburg,Maaseik,3920,51.2303585,5.3718705,2009,280.0,3,HYPER_EQUIPPED,0,0,0.0,0.0,0,0,MISSING,120.0,1
27936000,469000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2070,51.2011745,4.3434533,2023,152.0,3,INSTALLED,0,1,5.0,37.0,0,0,MISSING,24.0,0
65380000,339000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Veurne,8660,51.1007874,2.5795828,1990,76.0,2,INSTALLED,0,0,0.0,0.0,0,1,MISSING,367.0,1
28141000,645000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8400,51.2323941,2.914342,2006,150.0,3,MISSING,0,0,16.0,0.0,0,0,MISSING,76.0,1
5616000,429000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2100,51.2231149,4.4667959,1930,200.0,5,INSTALLED,0,0,0.0,82.0,0,0,GOOD,213.0,1
28771000,255000.0,HOUSE,MIXED_USE_BUILDING,Flanders,Limburg,Hasselt,3600,50.9621357,5.4792469,1962,130.0,3,SEMI_EQUIPPED,0,0,0.0,0.0,0,1,MISSING,316.0,1
56236000,285000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Aalst,9320,50.9181068,3.9893056,2016,106.0,2,INSTALLED,0,0,0.0,0.0,0,0,MISSING,67.0,1
62003000,182000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Brugge,8370,51.3153218,3.1454683,1980,60.0,1,MISSING,0,0,0.0,0.0,0,0,GOOD,271.0,1
76560000,150000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Oudenaarde,9600,50.7444652,3.5979688,1992,55.0,1,MISSING,0,0,0.0,0.0,0,0,GOOD,235.0,0
68370000,249500.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9185,51.1637144,3.8476726,1970,120.0,3,MISSING,0,0,0.0,0.0,0,0,TO_BE_DONE_UP,439.0,1
26820000,385000.0,HOUSE,HOUSE,Wallonia,Namur,Namur,5140,50.5145595,4.5661926,2009,176.0,3,USA_HYPER_EQUIPPED,0,1,75.0,450.0,0,1,AS_NEW,152.0,1
28918000,265000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8400,51.2347226,2.9406873,2012,80.0,2,MISSING,0,0,0.0,0.0,0,0,GOOD,58.0,1
77935000,349000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1200,50.8558995,4.4353086,1997,93.0,2,HYPER_EQUIPPED,0,0,5.0,0.0,0,0,GOOD,112.0,1
67251000,409000.0,HOUSE,HOUSE,Flanders,Limburg,Maaseik,3920,51.1649475,5.26546,1974,261.0,4,INSTALLED,0,1,0.0,581.0,0,0,GOOD,385.0,1
74254000,597500.0,HOUSE,VILLA,Flanders,Antwerp,Mechelen,2560,51.1540901,4.6245134,1985,208.0,3,USA_INSTALLED,0,0,0.0,0.0,1,1,GOOD,298.0,1
77140000,169000.0,HOUSE,HOUSE,Flanders,East Flanders,Dendermonde,9290,51.0132854,4.0039706,1933,110.0,3,MISSING,0,0,0.0,0.0,0,0,GOOD,685.0,1
69613000,295000.0,APARTMENT,SERVICE_FLAT,Brussels-Capital,Brussels,Brussels,1150,50.832331,4.4435866,2001,70.0,1,INSTALLED,0,0,13.0,0.0,0,1,AS_NEW,256.0,1
62091000,454000.0,HOUSE,HOUSE,Flanders,Antwerp,Mechelen,2560,51.1627203,4.6833336,2022,139.0,3,MISSING,0,0,0.0,0.0,0,0,GOOD,0.0,0
46440000,325000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8540,50.8593002,3.3670509,2010,125.0,4,MISSING,0,0,0.0,0.0,0,0,GOOD,169.0,1
40612000,280000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Brugge,8211,51.1202885,3.0873447,2021,80.0,2,MISSING,0,0,17.0,0.0,0,0,GOOD,59.0,0
46142000,299000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2100,51.2211768,4.4666132,2024,91.0,2,INSTALLED,0,0,11.0,0.0,0,1,MISSING,20.0,1
30819000,285000.0,APARTMENT,GROUND_FLOOR,Flanders,Antwerp,Mechelen,2560,51.1618733,4.6707255,2005,95.0,2,INSTALLED,0,0,0.0,0.0,0,0,MISSING,224.0,1
19928000,276900.0,APARTMENT,APARTMENT,Flanders,Flemish Brabant,Leuven,3400,50.7546784,5.0810873,2020,87.0,2,MISSING,0,0,0.0,0.0,0,1,GOOD,0.0,0
31737000,379000.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3510,50.9482744,5.2665514,1972,139.0,0,MISSING,0,0,0.0,0.0,0,0,MISSING,273.0,0
29026000,179000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Mechelen,2800,51.0364401,4.471856,1970,55.0,1,SEMI_EQUIPPED,0,1,11.0,0.0,0,1,TO_BE_DONE_UP,275.0,1
7133000,365000.0,APARTMENT,APARTMENT,Wallonia,Walloon Brabant,Nivelles,1420,50.6836074,4.3715129,2023,100.0,2,USA_HYPER_EQUIPPED,0,0,10.0,0.0,0,1,MISSING,93.0,1
60126000,675000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Brugge,8300,51.3496273,3.2848212,1989,85.0,2,HYPER_EQUIPPED,0,0,0.0,0.0,0,0,MISSING,156.0,1
14112000,499000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Veurne,8620,51.1330449,2.7470779,2009,142.0,4,HYPER_EQUIPPED,0,0,10.0,0.0,0,1,AS_NEW,143.0,0
31039000,199000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8560,50.8116546,3.1876038,1966,138.0,3,MISSING,0,0,0.0,0.0,0,0,GOOD,226.0,1
48794000,318000.0,APARTMENT,GROUND_FLOOR,Flanders,East Flanders,Sint-Niklaas,9140,51.1297962,4.2125161,1970,174.0,3,MISSING,0,1,15.0,70.0,0,1,JUST_RENOVATED,231.0,1
75796000,345000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Gent,9000,51.0700693,3.7031098,1977,138.0,3,SEMI_EQUIPPED,0,0,11.0,0.0,0,0,GOOD,342.0,1
39556000,275000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2600,51.1833428,4.4399697,1977,120.0,3,HYPER_EQUIPPED,0,0,25.0,0.0,0,1,GOOD,222.0,1
55165000,445000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9000,51.0643022,3.6934076,1930,150.0,4,MISSING,0,0,12.0,0.0,0,0,TO_BE_DONE_UP,326.0,1
25153000,125000.0,APARTMENT,FLAT_STUDIO,Flanders,West Flanders,Oostend,8430,51.1780481,2.7922765,1973,22.0,0,INSTALLED,0,0,2.0,0.0,0,1,GOOD,198.0,0
29599000,299000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2610,51.1782488,4.3895879,1965,112.0,2,HYPER_EQUIPPED,0,0,0.0,60.0,0,1,AS_NEW,332.0,1
8773000,320000.0,APARTMENT,PENTHOUSE,Brussels-Capital,Brussels,Brussels,1180,50.8050804,4.3305191,1977,107.0,2,HYPER_EQUIPPED,0,0,5.0,0.0,0,0,GOOD,345.0,1
22142000,599000.0,HOUSE,VILLA,Flanders,East Flanders,Aalst,9320,50.9275136,4.0048247,1966,265.0,4,INSTALLED,0,0,32.0,0.0,0,1,AS_NEW,161.0,1
10845000,317500.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8500,50.8326569,3.2795006,2023,118.0,3,MISSING,0,0,0.0,68.0,0,0,GOOD,60.0,1
31833000,770000.0,HOUSE,HOUSE,Brussels-Capital,Brussels,Brussels,1120,50.8981525,4.3823508,2023,271.0,4,USA_HYPER_EQUIPPED,0,0,28.0,0.0,0,0,AS_NEW,45.0,1
43761000,498000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3060,50.8689703,4.6339887,1973,175.0,2,MISSING,0,0,0.0,0.0,0,0,TO_BE_DONE_UP,507.0,1
26641000,199000.0,HOUSE,HOUSE,Flanders,Antwerp,Mechelen,2870,51.0865651,4.3287724,1918,81.0,2,MISSING,0,0,0.0,0.0,0,0,MISSING,511.0,0
12727000,145000.0,APARTMENT,APARTMENT,Wallonia,Hainaut,Tournai,7500,50.6098513,3.3932532,1968,90.0,2,MISSING,0,1,0.0,0.0,0,1,MISSING,143.0,0
58829000,349000.0,APARTMENT,PENTHOUSE,Brussels-Capital,Brussels,Brussels,1030,50.8668734,4.3667292,1992,190.0,2,INSTALLED,0,0,16.0,0.0,0,1,TO_RENOVATE,364.0,1
69892000,210000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3400,50.7567109,5.0756677,1899,190.0,2,INSTALLED,0,0,0.0,0.0,0,1,MISSING,519.0,1
11632000,450000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1050,50.8042602,4.3892826,1962,117.0,3,HYPER_EQUIPPED,0,0,0.0,0.0,0,1,GOOD,168.0,1
59725000,394000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2380,51.4085938,4.9968687,2023,163.0,3,MISSING,0,0,0.0,0.0,0,0,MISSING,99.0,0
24393000,249000.0,HOUSE,MIXED_USE_BUILDING,Wallonia,Liège,Waremme,4367,50.7084778,5.4001928,1970,193.0,3,MISSING,0,0,80.0,500.0,0,1,GOOD,523.0,0
45768000,290000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3400,50.7707261,4.9969011,1918,255.0,4,MISSING,0,0,0.0,0.0,0,0,MISSING,353.0,1
49267000,245000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Oudenaarde,9600,50.7461447,3.6073072,2022,94.0,2,INSTALLED,0,1,7.0,0.0,0,1,MISSING,66.0,1
302000,199000.0,APARTMENT,APARTMENT,Wallonia,Namur,Namur,5030,50.5691187,4.6894733,2010,55.0,1,INSTALLED,0,0,6.0,0.0,0,0,AS_NEW,352.0,1
33465000,335000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1190,50.8119404,4.3295454,1976,112.0,3,SEMI_EQUIPPED,0,0,15.0,0.0,0,0,TO_BE_DONE_UP,178.0,1
51773000,575000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3120,50.9895636,4.6798935,2018,213.0,4,MISSING,0,0,0.0,0.0,0,1,AS_NEW,66.0,1
43642000,249000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2650,51.1545296,4.4463125,1980,106.0,1,MISSING,0,0,45.0,0.0,0,0,MISSING,173.0,1
23920000,349000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2547,51.1249378,4.4950076,1918,140.0,2,INSTALLED,0,0,0.0,0.0,0,1,GOOD,195.0,0
66000000,495000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Kortrijk,8500,50.8296321,3.2555333,2020,93.0,2,INSTALLED,0,0,30.0,0.0,0,0,MISSING,82.0,1
75423000,185000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8450,51.24616,2.9607532,1980,74.0,2,INSTALLED,0,0,0.0,0.0,0,1,MISSING,207.0,1
33591000,3985000.0,HOUSE,HOUSE,Flanders,West Flanders,Brugge,8300,51.3364404,3.279024,2019,411.0,4,HYPER_EQUIPPED,0,0,0.0,0.0,0,0,MISSING,100.0,1
31136000,529000.0,APARTMENT,PENTHOUSE,Brussels-Capital,Brussels,Brussels,1140,50.8788038,4.3929141,2023,121.0,3,USA_HYPER_EQUIPPED,0,0,16.0,0.0,0,0,AS_NEW,51.0,1
63783000,169000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1070,50.8300096,4.2837768,1965,46.0,1,SEMI_EQUIPPED,0,0,2.0,0.0,0,1,GOOD,634.0,1
37911000,1839000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1050,50.8373193,4.3598422,2017,203.0,3,HYPER_EQUIPPED,0,0,76.0,0.0,0,1,MISSING,66.0,1
75544000,299000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8501,50.8350207,3.2505552,1932,163.0,3,MISSING,0,0,0.0,0.0,0,0,MISSING,148.0,0
45975000,149000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Oudenaarde,9690,50.7885005,3.5054214,1976,108.0,3,MISSING,0,0,0.0,0.0,0,1,MISSING,318.0,1
1016000,270000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9000,51.0646096,3.6988733,1850,84.0,3,MISSING,0,0,0.0,0.0,0,0,MISSING,358.0,1
38875000,465000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1640,50.7516115,4.3726973,1962,160.0,4,MISSING,0,0,0.0,0.0,0,1,GOOD,352.0,0
36721000,189000.0,HOUSE,FARMHOUSE,Flanders,Limburg,Tongeren,3770,50.8325308,5.5913988,1942,198.0,3,NOT_INSTALLED,0,0,0.0,821.0,0,1,TO_RENOVATE,1078.0,0
76058000,319000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Oudenaarde,9700,50.8463039,3.6117954,2009,73.0,2,MISSING,0,0,8.0,0.0,0,0,MISSING,107.0,1
39574000,529000.0,HOUSE,HOUSE,Flanders,Antwerp,Mechelen,2500,51.122479,4.548688,2006,212.0,2,HYPER_EQUIPPED,0,0,31.0,0.0,0,0,MISSING,194.0,1
3926000,1080000.0,HOUSE,VILLA,Flanders,Flemish Brabant,Halle-Vilvoorde,1950,50.8604444,4.4616667,1995,215.0,4,HYPER_EQUIPPED,0,0,24.0,500.0,0,0,AS_NEW,268.0,1
49448000,270000.0,APARTMENT,DUPLEX,Flanders,West Flanders,Oostend,8400,51.2184517,2.8843385,1978,82.0,3,MISSING,0,0,0.0,0.0,0,0,GOOD,96.0,1
1921000,240000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Dendermonde,9200,51.0338422,4.0901389,1995,103.0,3,MISSING,0,0,0.0,0.0,0,0,MISSING,104.0,1
4536000,163000.0,APARTMENT,FLAT_STUDIO,Flanders,Antwerp,Antwerp,2000,51.2166258,4.4151518,2013,23.0,1,INSTALLED,0,0,0.0,0.0,0,1,MISSING,81.0,1
10744000,545000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1050,50.8238494,4.3681903,2009,129.0,2,USA_HYPER_EQUIPPED,1,0,4.0,0.0,0,1,GOOD,124.0,0
54294000,275000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1080,50.8629106,4.3134717,1994,90.0,2,INSTALLED,0,0,8.0,0.0,0,1,MISSING,241.0,1
55730000,279000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9940,51.157929,3.735705,1952,250.0,3,MISSING,0,0,0.0,0.0,0,0,MISSING,1214.0,0
44452000,279900.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2460,51.2660905,4.9601739,1980,100.0,3,MISSING,0,1,0.0,400.0,0,0,GOOD,380.0,1
62033000,499000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9080,51.1108782,3.8699232,1979,176.0,4,MISSING,0,0,0.0,0.0,0,0,GOOD,272.0,0
69466000,275000.0,HOUSE,HOUSE,Flanders,East Flanders,Dendermonde,9200,51.0385787,4.1646891,1900,260.0,5,MISSING,0,0,22.0,440.0,0,0,TO_RENOVATE,1065.0,1
22640000,119000.0,APARTMENT,FLAT_STUDIO,Brussels-Capital,Brussels,Brussels,1080,50.8634507,4.3111127,1966,40.0,0,SEMI_EQUIPPED,0,0,0.0,0.0,0,0,GOOD,441.0,0
30651000,149000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Aalst,9300,50.9429668,4.0470152,1920,61.0,1,SEMI_EQUIPPED,0,0,10.0,0.0,0,0,AS_NEW,179.0,0
27339000,300000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8400,51.2318755,2.9211131,2023,73.0,2,MISSING,0,0,6.0,0.0,0,0,GOOD,0.0,0
58008000,320000.0,APARTMENT,APARTMENT,Flanders,Flemish Brabant,Leuven,3210,50.8904031,4.7821828,1978,98.0,2,MISSING,0,0,10.0,0.0,0,1,GOOD,165.0,1
5407000,326250.0,APARTMENT,APARTMENT,Wallonia,Namur,Namur,5640,50.3138418,4.6619348,2023,93.0,2,MISSING,0,1,43.0,156.0,0,1,MISSING,55.0,1
8834000,269000.0,APARTMENT,PENTHOUSE,Flanders,West Flanders,Oostend,8400,51.2122216,2.9060877,2012,110.0,3,INSTALLED,0,0,0.0,0.0,0,0,MISSING,166.0,0
9554000,198000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Brugge,8370,51.3156115,3.1357026,2014,86.0,2,MISSING,0,0,0.0,0.0,0,1,MISSING,142.0,1
17383000,110000.0,APARTMENT,APARTMENT,Wallonia,Liège,Liège,4000,50.6505094,5.588625,1977,42.0,1,MISSING,0,1,0.0,0.0,0,1,TO_BE_DONE_UP,169.0,1
72493000,559000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3111,50.9464706,4.7598834,1953,257.0,3,INSTALLED,0,0,0.0,1360.0,0,0,JUST_RENOVATED,103.0,1
20919000,395000.0,HOUSE,HOUSE,Flanders,West Flanders,Veurne,8660,51.0694195,2.5886469,2006,124.0,3,MISSING,0,0,0.0,0.0,0,0,MISSING,266.0,1
68789000,765000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Brugge,8300,51.3423286,3.2873801,2003,93.0,3,HYPER_EQUIPPED,0,0,0.0,0.0,0,0,AS_NEW,130.0,1
39167000,239000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1082,50.8660517,4.2957881,1947,65.0,2,INSTALLED,0,0,6.0,0.0,0,1,MISSING,233.0,1
49829000,249000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2100,51.2093153,4.4760698,1977,97.0,3,SEMI_EQUIPPED,0,0,6.0,0.0,0,0,AS_NEW,157.0,1
1228000,245000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1180,50.8023987,4.3290416,1975,59.0,1,INSTALLED,0,0,10.0,0.0,0,0,JUST_RENOVATED,212.0,0
79027000,173000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2140,51.2187307,4.4466409,1974,86.0,2,INSTALLED,0,0,7.0,1.0,0,0,GOOD,122.0,1
75068000,126000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Oudenaarde,9600,50.746642,3.6039233,1958,64.0,1,SEMI_EQUIPPED,0,1,12.0,0.0,0,0,GOOD,346.0,1
25403000,445000.0,HOUSE,HOUSE,Flanders,Limburg,Maaseik,3920,51.2442971,5.3108647,1964,223.0,4,MISSING,0,0,0.0,0.0,0,1,TO_RENOVATE,439.0,0
72048000,220000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1083,50.8758182,4.3142136,1963,89.0,2,SEMI_EQUIPPED,0,0,9.0,0.0,0,1,TO_BE_DONE_UP,245.0,1
25902000,575000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2520,51.1822706,4.5656636,1989,163.0,3,INSTALLED,0,0,0.0,185.0,0,0,MISSING,188.0,1
33823000,469900.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2140,51.2124851,4.4293732,2022,167.0,3,HYPER_EQUIPPED,0,0,0.0,19.0,0,1,GOOD,238.0,1
42248000,465000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Kortrijk,8500,50.8313106,3.2665135,2021,105.0,2,HYPER_EQUIPPED,0,0,10.0,0.0,0,0,GOOD,0.0,1
30112000,570000.0,APARTMENT,APARTMENT,Wallonia,Walloon Brabant,Nivelles,1348,50.6705209,4.6123753,2014,123.0,2,HYPER_EQUIPPED,0,0,12.0,0.0,0,0,AS_NEW,86.0,1
25020000,415000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Gent,9820,50.9937088,3.7438444,2021,97.0,2,MISSING,0,0,0.0,0.0,0,0,GOOD,0.0,0
67047000,345000.0,HOUSE,HOUSE,Wallonia,Namur,Namur,5300,50.4875127,5.0337105,1980,163.0,4,MISSING,0,1,10.0,1477.0,0,0,GOOD,472.0,1
19375000,229000.0,APARTMENT,KOT,Flanders,Flemish Brabant,Leuven,3000,50.8779592,4.7112218,1850,27.0,1,INSTALLED,1,0,0.0,0.0,0,0,AS_NEW,119.0,1
11170000,299000.0,HOUSE,HOUSE,Wallonia,Liège,Waremme,4257,50.70741,5.18949,1957,151.0,3,INSTALLED,0,1,30.0,500.0,0,1,GOOD,416.0,1
49986000,439000.0,HOUSE,HOUSE,Flanders,Limburg,Maaseik,3650,51.0653078,5.7611256,2009,270.0,4,MISSING,0,0,0.0,0.0,0,1,GOOD,128.0,1
24871000,350000.0,HOUSE,HOUSE,Wallonia,Hainaut,Thuin,7130,50.4322615,4.0673268,2023,192.0,3,INSTALLED,0,0,18.0,676.0,0,0,MISSING,70.5,1
35185000,259500.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1000,50.8446142,4.3809887,1999,50.0,1,MISSING,1,0,3.0,0.0,0,0,MISSING,283.0,1
29927000,375000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1200,50.847597,4.4343622,1958,130.0,3,NOT_INSTALLED,0,0,2.0,0.0,0,1,TO_RENOVATE,228.0,0
24512000,600000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2310,51.3532672,4.7638729,1946,399.0,3,MISSING,0,0,0.0,0.0,0,1,MISSING,731.0,0
75957000,329000.0,HOUSE,HOUSE,Flanders,West Flanders,Brugge,8370,51.3082027,3.1208304,1963,177.0,3,HYPER_EQUIPPED,0,0,0.0,40.0,0,0,AS_NEW,167.0,1
47563000,289000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1080,50.8553061,4.3075796,2009,92.0,2,HYPER_EQUIPPED,0,0,17.0,0.0,0,0,AS_NEW,111.0,1
57896000,490000.0,HOUSE,VILLA,Flanders,Flemish Brabant,Halle-Vilvoorde,1745,50.9674118,4.1551815,1990,330.0,4,INSTALLED,0,0,24.0,400.0,0,0,AS_NEW,374.0,1
55727000,575000.0,HOUSE,VILLA,Flanders,West Flanders,Brugge,8300,51.3467441,3.2894423,1965,129.0,3,MISSING,0,0,0.0,132.0,0,1,TO_RENOVATE,234.0,0
31835000,2100000.0,HOUSE,VILLA,Flanders,Antwerp,Antwerp,2930,51.2965339,4.4667042,2008,562.0,6,INSTALLED,0,1,0.0,2325.0,1,1,AS_NEW,133.0,1
73229000,749000.0,HOUSE,VILLA,Flanders,West Flanders,Kortrijk,8510,50.7779779,3.2831449,1850,360.0,4,MISSING,0,0,0.0,0.0,0,0,MISSING,219.0,0
37844000,249000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8430,51.1855194,2.8106614,1966,70.0,2,MISSING,0,0,1.0,0.0,0,0,GOOD,104.0,1
42918000,399000.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3545,50.9444072,5.1038435,2024,150.0,4,MISSING,0,1,19.0,258.0,0,1,MISSING,-11.0,1
10460000,299000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2150,51.1930217,4.4893366,1938,146.0,3,INSTALLED,0,0,18.0,30.0,0,0,TO_BE_DONE_UP,195.0,1
47642000,380000.0,APARTMENT,APARTMENT,Wallonia,Walloon Brabant,Nivelles,1420,50.6836074,4.3715129,2023,104.0,2,USA_HYPER_EQUIPPED,0,0,26.0,34.0,0,1,MISSING,93.0,1
9777000,759000.0,HOUSE,HOUSE,Flanders,Antwerp,Mechelen,2500,51.1295945,4.5521606,2015,270.0,4,HYPER_EQUIPPED,0,1,28.0,150.0,0,1,AS_NEW,69.0,0
3177000,390000.0,HOUSE,BUNGALOW,Flanders,East Flanders,Gent,9070,51.0325557,3.8257606,1990,153.0,3,SEMI_EQUIPPED,0,0,50.0,1155.0,0,0,TO_BE_DONE_UP,630.0,1
23477000,399000.0,HOUSE,HOUSE,Flanders,West Flanders,Diksmuide,8610,51.0221283,3.0452353,2013,222.0,5,MISSING,0,0,0.0,0.0,0,0,MISSING,5.0,1
11752000,400000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1180,50.7952533,4.3197984,2023,100.0,2,USA_HYPER_EQUIPPED,0,0,33.0,0.0,0,1,AS_NEW,45.0,1
22223000,375000.0,HOUSE,TOWN_HOUSE,Brussels-Capital,Brussels,Brussels,1082,50.8698596,4.2926961,1949,145.0,3,MISSING,0,0,0.0,0.0,0,1,MISSING,424.0,1
43011000,465000.0,APARTMENT,DUPLEX,Brussels-Capital,Brussels,Brussels,1190,50.8163359,4.3215036,2008,140.0,3,HYPER_EQUIPPED,0,0,0.0,70.0,0,1,AS_NEW,171.0,1
68684000,895000.0,HOUSE,VILLA,Flanders,Antwerp,Antwerp,2530,51.1625637,4.4973654,1987,223.0,6,MISSING,0,0,0.0,0.0,0,0,MISSING,347.0,1
21903000,175000.0,APARTMENT,GROUND_FLOOR,Wallonia,Luxembourg,Marche-en-Famenne,6940,50.353581,5.4773897,1990,77.0,2,USA_INSTALLED,1,1,0.0,0.0,0,0,GOOD,382.0,1
